# One (school, season): weeks in the AP poll / top-10 / top-5 / at #1, and the final rank that year.
# Hand-maintained; covers every weekly poll 1936->present. Edit and re-run `npm run build:data`.
# final_rank=1 rows define that season’s AP champion.
school,season,weeks_poll,weeks_top10,weeks_top5,weeks_no1,final_rank
Air Force,1958,7,5,0,0,6
Air Force,1959,5,0,0,0,
Air Force,1969,4,0,0,0,
Air Force,1970,13,7,0,0,16
Air Force,1971,2,0,0,0,
Air Force,1972,4,0,0,0,
Air Force,1983,4,0,0,0,13
Air Force,1985,13,8,2,0,8
Air Force,1989,4,0,0,0,
Air Force,1991,1,0,0,0,25
Air Force,1995,1,0,0,0,
Air Force,1997,6,0,0,0,
Air Force,1998,8,0,0,0,13
Air Force,1999,1,0,0,0,
Air Force,2002,3,0,0,0,
Air Force,2010,2,0,0,0,
Air Force,2019,3,0,0,0,22
Air Force,2023,3,0,0,0,
Alabama,1936,5,4,3,0,4
Alabama,1937,7,7,7,0,4
Alabama,1938,7,0,0,0,13
Alabama,1939,4,1,0,0,
Alabama,1940,3,0,0,0,
Alabama,1941,6,2,0,0,20
Alabama,1942,8,8,4,0,10
Alabama,1944,3,0,0,0,
Alabama,1945,9,9,6,0,2
Alabama,1946,4,2,0,0,
Alabama,1947,7,4,0,0,6
Alabama,1950,3,0,0,0,16
Alabama,1951,1,1,0,0,
Alabama,1952,8,2,0,0,9
Alabama,1953,4,1,1,0,13
Alabama,1954,2,0,0,0,
Alabama,1959,4,1,0,0,10
Alabama,1960,7,2,1,0,9
Alabama,1961,12,12,12,3,1
Alabama,1962,12,12,11,3,5
Alabama,1963,13,13,4,0,8
Alabama,1964,11,11,10,1,1
Alabama,1965,8,8,7,1,1
Alabama,1966,13,13,13,1,3
Alabama,1967,8,8,2,0,8
Alabama,1968,9,3,0,0,17
Alabama,1969,5,0,0,0,
Alabama,1970,3,0,0,0,
Alabama,1971,15,14,10,0,4
Alabama,1972,15,15,11,0,7
Alabama,1973,15,15,13,2,4
Alabama,1974,15,15,15,0,5
Alabama,1975,15,12,7,0,3
Alabama,1976,13,3,0,0,11
Alabama,1977,14,14,10,0,2
Alabama,1978,15,15,12,4,1
Alabama,1979,15,15,15,8,1
Alabama,1980,16,16,10,7,6
Alabama,1981,15,11,5,0,7
Alabama,1982,11,10,7,0,
Alabama,1983,15,3,1,0,15
Alabama,1984,3,2,0,0,
Alabama,1985,11,1,0,0,13
Alabama,1986,15,13,8,0,9
Alabama,1987,11,0,0,0,
Alabama,1988,15,0,0,0,17
Alabama,1989,17,10,5,0,9
Alabama,1990,3,0,0,0,
Alabama,1991,15,8,1,0,5
Alabama,1992,17,17,10,1,1
Alabama,1993,17,11,11,0,14
Alabama,1994,17,10,4,0,5
Alabama,1995,17,1,0,0,21
Alabama,1996,18,6,0,0,11
Alabama,1997,7,0,0,0,
Alabama,1998,2,0,0,0,
Alabama,1999,16,6,1,0,8
Alabama,2000,4,2,2,0,
Alabama,2001,2,0,0,0,
Alabama,2002,10,2,0,0,13
Alabama,2003,1,0,0,0,
Alabama,2005,12,8,4,0,8
Alabama,2007,5,0,0,0,
Alabama,2008,16,13,10,5,6
Alabama,2009,16,16,16,3,1
Alabama,2010,16,13,7,6,10
Alabama,2011,16,16,16,1,1
Alabama,2012,16,16,16,11,1
Alabama,2013,17,17,16,14,7
Alabama,2014,17,17,15,2,4
Alabama,2015,16,14,9,1,1
Alabama,2016,16,16,16,15,2
Alabama,2017,16,16,16,14,1
Alabama,2018,16,16,16,15,2
Alabama,2019,17,17,14,4,8
Alabama,2020,16,16,16,7,1
Alabama,2021,16,16,16,7,2
Alabama,2022,16,16,9,3,5
Alabama,2023,16,11,4,0,5
Alabama,2024,17,10,6,1,17
Alabama,2025,17,12,4,0,9
Appalachian State,2018,1,0,0,0,
Appalachian State,2019,8,0,0,0,19
Appalachian State,2020,1,0,0,0,
Arizona,1961,1,0,0,0,17
Arizona,1968,1,0,0,0,
Arizona,1973,2,0,0,0,
Arizona,1974,9,1,0,0,
Arizona,1975,15,0,0,0,18
Arizona,1983,8,5,2,0,
Arizona,1986,13,2,0,0,11
Arizona,1989,9,0,0,0,25
Arizona,1990,7,0,0,0,
Arizona,1992,8,1,0,0,
Arizona,1993,17,3,0,0,10
Arizona,1994,17,7,0,0,20
Arizona,1995,5,0,0,0,
Arizona,1998,16,8,2,0,4
Arizona,1999,4,1,1,0,
Arizona,2000,3,0,0,0,
Arizona,2009,4,0,0,0,
Arizona,2010,11,1,0,0,
Arizona,2012,3,0,0,0,
Arizona,2014,11,2,0,0,19
Arizona,2015,4,0,0,0,
Arizona,2017,1,0,0,0,
Arizona,2023,6,0,0,0,11
Arizona,2024,3,0,0,0,
Arizona,2025,2,0,0,0,
Arizona State,1957,3,0,0,0,12
Arizona State,1960,1,0,0,0,
Arizona State,1968,5,0,0,0,
Arizona State,1969,1,0,0,0,
Arizona State,1970,14,5,0,0,6
Arizona State,1971,15,7,0,0,8
Arizona State,1972,12,1,0,0,13
Arizona State,1973,15,3,0,0,9
Arizona State,1974,10,1,0,0,
Arizona State,1975,13,7,1,0,2
Arizona State,1976,2,1,1,0,
Arizona State,1977,8,0,0,0,18
Arizona State,1978,2,0,0,0,
Arizona State,1979,1,0,0,0,
Arizona State,1980,1,0,0,0,
Arizona State,1981,13,3,0,0,16
Arizona State,1982,16,8,2,0,6
Arizona State,1983,4,0,0,0,
Arizona State,1984,2,0,0,0,
Arizona State,1986,13,9,4,0,4
Arizona State,1987,7,0,0,0,20
Arizona State,1990,3,0,0,0,
Arizona State,1991,2,0,0,0,
Arizona State,1993,1,0,0,0,
Arizona State,1996,18,13,12,0,4
Arizona State,1997,13,0,0,0,14
Arizona State,1998,2,1,0,0,
Arizona State,1999,4,0,0,0,
Arizona State,2002,3,0,0,0,
Arizona State,2003,4,0,0,0,
Arizona State,2004,12,0,0,0,19
Arizona State,2005,6,0,0,0,
Arizona State,2006,4,0,0,0,
Arizona State,2007,11,5,0,0,16
Arizona State,2008,3,0,0,0,
Arizona State,2011,7,0,0,0,
Arizona State,2013,10,0,0,0,21
Arizona State,2014,16,1,0,0,12
Arizona State,2015,1,0,0,0,
Arizona State,2018,1,0,0,0,
Arizona State,2019,5,0,0,0,
Arizona State,2021,5,0,0,0,
Arizona State,2024,5,2,0,0,7
Arizona State,2025,5,0,0,0,
Arkansas,1936,1,0,0,0,18
Arkansas,1937,4,0,0,0,14
Arkansas,1946,6,1,0,0,16
Arkansas,1948,1,0,0,0,
Arkansas,1951,2,0,0,0,
Arkansas,1954,8,6,3,0,10
Arkansas,1955,1,0,0,0,
Arkansas,1957,4,1,0,0,
Arkansas,1959,10,4,0,0,9
Arkansas,1960,10,5,0,0,7
Arkansas,1961,4,4,0,0,9
Arkansas,1962,9,9,0,0,6
Arkansas,1963,2,2,0,0,
Arkansas,1964,9,9,7,0,2
Arkansas,1965,13,13,12,1,3
Arkansas,1966,8,8,2,0,
Arkansas,1968,11,6,0,0,6
Arkansas,1969,14,14,13,0,7
Arkansas,1970,15,11,3,0,11
Arkansas,1971,15,5,0,0,16
Arkansas,1972,6,1,1,0,
Arkansas,1974,5,1,0,0,
Arkansas,1975,7,1,0,0,7
Arkansas,1976,9,0,0,0,
Arkansas,1977,12,10,1,0,3
Arkansas,1978,15,10,7,0,11
Arkansas,1979,15,9,1,0,8
Arkansas,1980,8,1,0,0,
Arkansas,1981,6,0,0,0,
Arkansas,1982,16,13,2,0,9
Arkansas,1985,17,5,1,0,12
Arkansas,1986,15,6,0,0,15
Arkansas,1987,7,1,0,0,
Arkansas,1988,11,4,0,0,12
Arkansas,1989,17,14,0,0,13
Arkansas,1990,6,0,0,0,
Arkansas,1991,2,0,0,0,
Arkansas,1995,8,0,0,0,
Arkansas,1998,12,2,0,0,16
Arkansas,1999,11,0,0,0,17
Arkansas,2001,1,0,0,0,
Arkansas,2002,2,0,0,0,25
Arkansas,2003,6,3,0,0,
Arkansas,2006,9,3,2,0,15
Arkansas,2007,3,0,0,0,
Arkansas,2010,16,3,0,0,12
Arkansas,2011,16,11,2,0,5
Arkansas,2012,2,2,0,0,
Arkansas,2015,2,0,0,0,
Arkansas,2016,6,0,0,0,
Arkansas,2021,10,1,0,0,21
Arkansas,2022,5,2,0,0,
Army,1936,2,2,1,0,
Army,1941,3,0,0,0,
Army,1942,4,1,0,0,
Army,1943,9,8,5,0,11
Army,1944,9,9,9,6,1
Army,1945,9,9,9,9,1
Army,1946,9,9,9,7,2
Army,1947,10,5,1,0,11
Army,1948,9,9,8,0,6
Army,1949,9,9,8,0,4
Army,1950,10,10,10,3,2
Army,1953,3,0,0,0,14
Army,1954,10,7,3,0,7
Army,1955,7,3,0,0,20
Army,1956,4,0,0,0,
Army,1957,10,7,0,0,18
Army,1958,12,12,10,2,3
Army,1959,3,3,2,0,
Army,1960,1,0,0,0,
Army,1962,1,1,0,0,
Army,1985,1,0,0,0,
Army,1996,5,0,0,0,25
Army,2018,4,0,0,0,19
Army,2020,2,0,0,0,
Army,2024,10,0,0,0,21
Auburn,1936,2,0,0,0,
Auburn,1937,3,0,0,0,
Auburn,1942,2,0,0,0,16
Auburn,1953,6,0,0,0,17
Auburn,1954,3,0,0,0,13
Auburn,1955,10,4,0,0,8
Auburn,1957,11,10,7,2,1
Auburn,1958,12,12,12,1,4
Auburn,1959,11,6,2,0,
Auburn,1960,8,3,0,0,13
Auburn,1962,1,1,0,0,
Auburn,1963,8,8,4,0,5
Auburn,1964,2,2,0,0,
Auburn,1968,5,0,0,0,16
Auburn,1969,13,0,0,0,20
Auburn,1970,13,8,0,0,10
Auburn,1971,15,14,10,0,12
Auburn,1972,11,5,1,0,5
Auburn,1973,5,0,0,0,
Auburn,1974,11,10,3,0,8
Auburn,1975,2,2,0,0,
Auburn,1978,1,0,0,0,
Auburn,1979,10,0,0,0,16
Auburn,1980,4,0,0,0,
Auburn,1982,5,0,0,0,14
Auburn,1983,16,15,13,0,3
Auburn,1984,16,2,1,1,14
Auburn,1985,16,10,5,3,
Auburn,1986,15,12,1,0,6
Auburn,1987,16,15,6,0,7
Auburn,1988,17,16,3,0,8
Auburn,1989,17,9,4,0,6
Auburn,1990,15,10,9,0,19
Auburn,1991,7,0,0,0,
Auburn,1993,13,9,4,0,4
Auburn,1994,17,13,4,0,9
Auburn,1995,17,5,1,0,22
Auburn,1996,14,0,0,0,24
Auburn,1997,18,4,0,0,11
Auburn,1998,1,0,0,0,
Auburn,2000,13,0,0,0,18
Auburn,2001,4,0,0,0,
Auburn,2002,5,0,0,0,19
Auburn,2003,4,1,0,0,
Auburn,2004,15,12,9,0,2
Auburn,2005,11,2,0,0,14
Auburn,2006,15,11,7,0,9
Auburn,2007,10,0,0,0,15
Auburn,2008,7,4,0,0,
Auburn,2009,1,0,0,0,
Auburn,2010,16,12,9,2,1
Auburn,2011,7,0,0,0,
Auburn,2013,10,8,4,0,2
Auburn,2014,17,12,9,0,22
Auburn,2015,3,2,0,0,
Auburn,2016,10,1,0,0,24
Auburn,2017,16,7,1,0,10
Auburn,2018,7,6,0,0,
Auburn,2019,17,7,0,0,14
Auburn,2020,10,3,0,0,
Auburn,2021,9,0,0,0,
Auburn,2025,2,0,0,0,
Ball State,2008,9,0,0,0,
Ball State,2020,1,0,0,0,23
Baylor,1937,4,2,1,0,
Baylor,1938,1,0,0,0,
Baylor,1939,1,0,0,0,
Baylor,1942,1,0,0,0,
Baylor,1947,1,0,0,0,
Baylor,1948,2,0,0,0,
Baylor,1949,7,3,0,0,20
Baylor,1951,11,7,0,0,9
Baylor,1953,9,7,2,0,
Baylor,1954,7,2,0,0,18
Baylor,1955,3,0,0,0,
Baylor,1956,8,3,0,0,11
Baylor,1957,3,1,0,0,
Baylor,1960,7,3,0,0,12
Baylor,1961,2,2,0,0,
Baylor,1966,2,2,0,0,
Baylor,1974,4,0,0,0,14
Baylor,1975,1,0,0,0,
Baylor,1976,1,0,0,0,
Baylor,1979,6,0,0,0,14
Baylor,1980,12,4,0,0,14
Baylor,1983,1,0,0,0,
Baylor,1985,9,0,0,0,17
Baylor,1986,12,1,0,0,12
Baylor,1991,10,1,0,0,
Baylor,1993,1,0,0,0,
Baylor,2010,2,0,0,0,
Baylor,2011,11,0,0,0,13
Baylor,2012,1,0,0,0,
Baylor,2013,16,8,4,0,13
Baylor,2014,17,15,5,0,7
Baylor,2015,16,13,11,0,13
Baylor,2016,11,2,0,0,
Baylor,2019,11,2,0,0,13
Baylor,2021,10,4,1,0,5
Baylor,2022,5,2,0,0,
Boise State,2002,4,0,0,0,18
Boise State,2003,5,0,0,0,16
Boise State,2004,13,1,0,0,12
Boise State,2005,1,0,0,0,
Boise State,2006,12,2,1,0,5
Boise State,2007,7,0,0,0,
Boise State,2008,12,5,0,0,11
Boise State,2009,16,14,4,0,4
Boise State,2010,16,16,13,0,9
Boise State,2011,16,16,11,0,8
Boise State,2012,10,0,0,0,18
Boise State,2013,1,0,0,0,
Boise State,2014,4,0,0,0,16
Boise State,2015,4,0,0,0,
Boise State,2016,9,0,0,0,
Boise State,2017,3,0,0,0,22
Boise State,2018,8,0,0,0,23
Boise State,2019,16,0,0,0,23
Boise State,2020,2,0,0,0,
Boise State,2024,13,3,0,0,8
Boise State,2025,1,0,0,0,
Boston College,1939,2,0,0,0,11
Boston College,1940,8,8,3,0,5
Boston College,1941,1,0,0,0,
Boston College,1942,8,7,4,1,8
Boston College,1946,1,0,0,0,
Boston College,1955,1,0,0,0,
Boston College,1976,4,0,0,0,
Boston College,1982,2,0,0,0,
Boston College,1983,9,0,0,0,19
Boston College,1984,16,11,5,0,5
Boston College,1986,1,0,0,0,19
Boston College,1992,13,1,0,0,21
Boston College,1993,10,0,0,0,13
Boston College,1994,6,0,0,0,23
Boston College,1995,1,0,0,0,
Boston College,1999,4,0,0,0,
Boston College,2001,1,0,0,0,
Boston College,2004,6,0,0,0,21
Boston College,2005,13,0,0,0,18
Boston College,2006,11,0,0,0,20
Boston College,2007,13,7,4,0,10
Boston College,2008,3,0,0,0,
Boston College,2018,4,0,0,0,
Boston College,2024,1,0,0,0,
Bowling Green,1973,1,0,0,0,
Bowling Green,1985,2,0,0,0,
Bowling Green,2002,4,0,0,0,
Bowling Green,2003,8,0,0,0,23
Bowling Green,2004,1,0,0,0,
Buffalo,2020,3,0,0,0,25
BYU,1974,2,0,0,0,
BYU,1977,12,0,0,0,20
BYU,1979,11,4,0,0,13
BYU,1980,9,0,0,0,12
BYU,1981,12,2,0,0,13
BYU,1983,11,6,0,0,7
BYU,1984,15,14,9,4,1
BYU,1985,17,7,0,0,16
BYU,1986,3,0,0,0,
BYU,1988,1,0,0,0,
BYU,1989,13,0,0,0,22
BYU,1990,16,9,6,0,22
BYU,1991,4,0,0,0,23
BYU,1992,5,0,0,0,
BYU,1993,7,0,0,0,
BYU,1994,10,0,0,0,18
BYU,1996,16,6,2,0,5
BYU,1997,6,0,0,0,
BYU,1999,9,0,0,0,
BYU,2001,11,4,0,0,19
BYU,2006,5,0,0,0,16
BYU,2007,3,0,0,0,14
BYU,2008,16,3,0,0,25
BYU,2009,15,2,0,0,12
BYU,2012,1,0,0,0,
BYU,2014,4,0,0,0,
BYU,2015,2,0,0,0,
BYU,2018,2,0,0,0,
BYU,2020,15,5,0,0,11
BYU,2021,13,1,0,0,19
BYU,2022,6,0,0,0,
BYU,2024,13,3,0,0,13
BYU,2025,13,2,0,0,11
California,1937,7,7,7,3,2
California,1938,8,5,3,0,14
California,1943,1,0,0,0,
California,1944,1,0,0,0,
California,1947,10,5,2,0,15
California,1948,9,9,7,0,4
California,1949,9,9,7,0,3
California,1950,10,9,5,0,5
California,1951,11,6,4,1,12
California,1952,6,5,4,0,
California,1953,2,0,0,0,
California,1954,3,0,0,0,
California,1958,3,0,0,0,16
California,1968,7,1,0,0,
California,1974,4,0,0,0,
California,1975,6,0,0,0,14
California,1976,1,0,0,0,
California,1977,5,0,0,0,
California,1991,13,7,0,0,8
California,1992,4,0,0,0,
California,1993,6,0,0,0,25
California,1996,2,0,0,0,
California,2002,1,0,0,0,
California,2004,15,13,5,0,9
California,2005,11,1,0,0,25
California,2006,15,4,0,0,14
California,2007,10,7,2,0,
California,2008,3,0,0,0,
California,2009,8,3,0,0,
California,2015,4,0,0,0,
California,2018,1,0,0,0,
California,2019,2,0,0,0,
Central Michigan,2009,2,0,0,0,23
Cincinnati,1951,1,0,0,0,
Cincinnati,1954,3,0,0,0,
Cincinnati,1976,1,0,0,0,
Cincinnati,2007,8,0,0,0,17
Cincinnati,2008,5,0,0,0,17
Cincinnati,2009,15,12,8,0,8
Cincinnati,2011,4,0,0,0,25
Cincinnati,2012,2,0,0,0,
Cincinnati,2018,5,0,0,0,24
Cincinnati,2019,11,0,0,0,21
Cincinnati,2020,16,11,0,0,8
Cincinnati,2021,16,16,11,0,4
Cincinnati,2022,7,0,0,0,
Cincinnati,2025,5,0,0,0,
Clemson,1939,5,0,0,0,12
Clemson,1940,3,1,0,0,
Clemson,1941,4,0,0,0,
Clemson,1945,1,0,0,0,
Clemson,1948,8,3,0,0,11
Clemson,1950,9,1,0,0,10
Clemson,1951,3,0,0,0,19
Clemson,1955,1,0,0,0,
Clemson,1956,6,0,0,0,19
Clemson,1957,1,0,0,0,
Clemson,1958,10,4,0,0,12
Clemson,1959,12,4,1,0,11
Clemson,1960,5,5,0,0,
Clemson,1977,8,0,0,0,19
Clemson,1978,9,4,0,0,6
Clemson,1979,5,0,0,0,
Clemson,1981,12,10,8,2,1
Clemson,1982,13,5,0,0,8
Clemson,1983,6,0,0,0,11
Clemson,1984,6,4,4,0,
Clemson,1986,7,0,0,0,17
Clemson,1987,16,11,0,0,12
Clemson,1988,17,6,4,0,9
Clemson,1989,16,4,0,0,12
Clemson,1990,16,3,0,0,9
Clemson,1991,16,6,0,0,18
Clemson,1992,9,0,0,0,
Clemson,1993,8,0,0,0,23
Clemson,1994,3,0,0,0,
Clemson,1995,5,0,0,0,
Clemson,1996,2,0,0,0,
Clemson,1997,6,0,0,0,
Clemson,2000,17,6,4,0,16
Clemson,2001,5,0,0,0,
Clemson,2003,1,0,0,0,22
Clemson,2004,2,0,0,0,
Clemson,2005,5,0,0,0,21
Clemson,2006,11,1,0,0,
Clemson,2007,11,0,0,0,21
Clemson,2008,3,1,0,0,
Clemson,2009,5,0,0,0,24
Clemson,2011,13,6,0,0,22
Clemson,2012,16,3,0,0,11
Clemson,2013,17,15,7,0,8
Clemson,2014,13,0,0,0,15
Clemson,2015,16,11,9,5,2
Clemson,2016,16,16,16,1,1
Clemson,2017,16,16,13,2,4
Clemson,2018,16,16,16,1,1
Clemson,2019,17,17,17,5,2
Clemson,2020,16,16,16,9,3
Clemson,2021,8,4,1,0,14
Clemson,2022,16,14,10,0,13
Clemson,2023,3,1,0,0,20
Clemson,2024,17,3,0,0,14
Clemson,2025,3,2,1,0,
Coastal Carolina,2020,10,1,0,0,14
Coastal Carolina,2021,11,0,0,0,
Coastal Carolina,2022,2,0,0,0,
Colorado,1937,4,0,0,0,17
Colorado,1954,2,0,0,0,
Colorado,1955,2,0,0,0,
Colorado,1956,4,0,0,0,20
Colorado,1957,1,0,0,0,
Colorado,1958,3,1,0,0,
Colorado,1960,1,0,0,0,
Colorado,1961,8,8,0,0,7
Colorado,1967,8,8,2,0,
Colorado,1969,2,0,0,0,16
Colorado,1970,6,1,0,0,
Colorado,1971,14,10,2,0,3
Colorado,1972,15,6,4,0,16
Colorado,1973,7,1,0,0,
Colorado,1975,11,5,0,0,16
Colorado,1976,7,0,0,0,16
Colorado,1977,8,5,1,0,
Colorado,1978,4,0,0,0,
Colorado,1988,1,0,0,0,
Colorado,1989,17,16,13,3,4
Colorado,1990,16,11,7,4,1
Colorado,1991,16,0,0,0,20
Colorado,1992,17,9,0,0,13
Colorado,1993,17,2,0,0,16
Colorado,1994,17,17,8,0,3
Colorado,1995,17,15,3,0,5
Colorado,1996,18,16,5,0,8
Colorado,1997,8,4,0,0,
Colorado,1998,8,0,0,0,
Colorado,1999,2,0,0,0,
Colorado,2000,2,0,0,0,
Colorado,2001,9,3,2,0,3
Colorado,2002,13,2,0,0,14
Colorado,2003,2,0,0,0,
Colorado,2005,3,0,0,0,
Colorado,2016,9,2,0,0,17
Colorado,2018,2,0,0,0,
Colorado,2020,1,0,0,0,
Colorado,2023,3,0,0,0,
Colorado,2024,8,0,0,0,25
Colorado State,1994,12,5,0,0,16
Colorado State,1997,8,0,0,0,17
Colorado State,1998,1,0,0,0,
Colorado State,1999,2,0,0,0,
Colorado State,2000,3,0,0,0,14
Colorado State,2001,2,0,0,0,
Colorado State,2002,11,0,0,0,23
Colorado State,2003,1,0,0,0,
Colorado State,2014,3,0,0,0,
Duke,1936,7,1,1,0,11
Duke,1937,6,2,0,0,20
Duke,1938,8,7,4,0,3
Duke,1939,9,4,0,0,8
Duke,1940,5,0,0,0,18
Duke,1941,8,8,8,0,2
Duke,1943,9,9,2,0,7
Duke,1944,5,1,0,0,11
Duke,1945,9,0,0,0,13
Duke,1946,4,0,0,0,
Duke,1947,6,1,0,0,19
Duke,1948,2,0,0,0,
Duke,1949,2,0,0,0,
Duke,1950,2,0,0,0,
Duke,1951,1,0,0,0,
Duke,1952,10,5,1,0,16
Duke,1953,10,4,0,0,18
Duke,1954,10,3,0,0,14
Duke,1955,9,1,1,0,
Duke,1956,1,0,0,0,
Duke,1957,12,7,4,0,16
Duke,1960,6,3,0,0,10
Duke,1961,1,0,0,0,20
Duke,1962,1,1,0,0,
Duke,1971,4,0,0,0,
Duke,1989,5,0,0,0,
Duke,1994,8,0,0,0,
Duke,2013,5,0,0,0,23
Duke,2014,4,0,0,0,
Duke,2015,3,0,0,0,
Duke,2018,1,0,0,0,
Duke,2023,8,0,0,0,
East Carolina,1976,1,0,0,0,
East Carolina,1983,4,0,0,0,20
East Carolina,1991,9,1,0,0,9
East Carolina,1999,11,0,0,0,
East Carolina,2008,3,0,0,0,
East Carolina,2014,6,0,0,0,
Florida,1950,2,0,0,0,
Florida,1952,5,0,0,0,15
Florida,1953,1,0,0,0,
Florida,1954,3,0,0,0,
Florida,1955,1,0,0,0,
Florida,1956,5,0,0,0,
Florida,1957,3,0,0,0,17
Florida,1958,7,0,0,0,14
Florida,1959,6,0,0,0,19
Florida,1960,5,0,0,0,18
Florida,1964,3,3,0,0,
Florida,1965,6,6,0,0,
Florida,1966,6,6,0,0,
Florida,1968,8,6,2,0,
Florida,1969,13,3,0,0,14
Florida,1970,3,0,0,0,
Florida,1973,4,0,0,0,
Florida,1974,10,3,0,0,15
Florida,1975,14,0,0,0,
Florida,1976,8,1,0,0,
Florida,1977,8,1,0,0,
Florida,1980,5,0,0,0,
Florida,1981,1,0,0,0,
Florida,1982,7,3,3,0,
Florida,1983,15,6,1,0,6
Florida,1984,11,6,5,0,3
Florida,1985,17,13,8,1,5
Florida,1986,3,0,0,0,
Florida,1987,7,1,0,0,
Florida,1988,4,0,0,0,
Florida,1989,5,0,0,0,
Florida,1990,14,6,1,0,13
Florida,1991,16,14,6,0,7
Florida,1992,17,7,3,0,10
Florida,1993,17,17,5,0,5
Florida,1994,17,17,15,7,7
Florida,1995,17,17,17,0,2
Florida,1996,18,18,18,11,1
Florida,1997,18,16,9,3,4
Florida,1998,16,16,9,0,5
Florida,1999,17,16,12,0,12
Florida,2000,17,16,4,0,10
Florida,2001,14,14,13,3,5
Florida,2002,14,6,0,0,22
Florida,2003,13,0,0,0,24
Florida,2004,10,0,0,0,
Florida,2005,15,5,2,0,12
Florida,2006,15,15,8,1,1
Florida,2007,15,8,4,0,13
Florida,2008,16,14,14,1,1
Florida,2009,16,16,16,13,3
Florida,2010,8,5,1,0,
Florida,2011,6,0,0,0,
Florida,2012,16,11,5,0,9
Florida,2013,8,1,0,0,
Florida,2015,12,3,0,0,25
Florida,2016,15,1,0,0,14
Florida,2017,6,0,0,0,
Florida,2018,12,3,0,0,7
Florida,2019,17,15,0,0,6
Florida,2020,16,14,4,0,13
Florida,2021,7,1,0,0,
Florida,2022,3,0,0,0,
Florida,2023,2,0,0,0,
Florida,2025,2,0,0,0,
Florida State,1964,3,3,0,0,
Florida State,1968,4,0,0,0,
Florida State,1971,2,0,0,0,
Florida State,1972,6,0,0,0,
Florida State,1977,7,0,0,0,14
Florida State,1978,6,1,0,0,
Florida State,1979,15,11,4,0,6
Florida State,1980,16,13,8,0,5
Florida State,1981,9,0,0,0,
Florida State,1982,9,2,0,0,13
Florida State,1983,5,2,0,0,
Florida State,1984,16,3,0,0,17
Florida State,1985,17,6,3,0,15
Florida State,1986,5,0,0,0,
Florida State,1987,16,16,11,0,2
Florida State,1988,17,17,10,2,3
Florida State,1989,15,10,6,0,3
Florida State,1990,16,13,7,0,4
Florida State,1991,16,16,16,12,4
Florida State,1992,17,17,12,0,2
Florida State,1993,17,17,17,16,1
Florida State,1994,17,16,8,0,4
Florida State,1995,17,17,12,10,4
Florida State,1996,18,18,18,2,3
Florida State,1997,18,18,18,0,3
Florida State,1998,16,15,9,0,3
Florida State,1999,17,17,17,17,1
Florida State,2000,17,17,14,1,5
Florida State,2001,12,4,0,0,24
Florida State,2002,17,7,6,0,16
Florida State,2003,16,11,4,0,11
Florida State,2004,15,10,4,0,15
Florida State,2005,15,7,2,0,23
Florida State,2006,6,2,0,0,
Florida State,2007,2,0,0,0,
Florida State,2008,7,0,0,0,21
Florida State,2009,2,0,0,0,
Florida State,2010,11,0,0,0,17
Florida State,2011,10,3,2,0,23
Florida State,2012,16,11,4,0,10
Florida State,2013,17,16,10,3,1
Florida State,2014,17,17,17,9,5
Florida State,2015,16,6,0,0,14
Florida State,2016,16,5,3,0,8
Florida State,2017,4,2,1,0,
Florida State,2018,1,0,0,0,
Florida State,2022,7,0,0,0,11
Florida State,2023,16,16,14,0,6
Florida State,2024,1,1,0,0,
Florida State,2025,6,3,0,0,
Fresno State,1942,1,0,0,0,
Fresno State,1986,1,0,0,0,
Fresno State,1989,3,0,0,0,
Fresno State,1990,2,0,0,0,
Fresno State,1991,1,0,0,0,
Fresno State,1992,1,0,0,0,24
Fresno State,1993,2,0,0,0,
Fresno State,2001,9,3,0,0,20
Fresno State,2004,4,0,0,0,22
Fresno State,2005,10,0,0,0,
Fresno State,2008,5,0,0,0,
Fresno State,2013,12,0,0,0,
Fresno State,2017,1,0,0,0,
Fresno State,2018,5,0,0,0,18
Fresno State,2021,3,0,0,0,
Fresno State,2022,1,0,0,0,24
Fresno State,2023,2,0,0,0,
Georgia,1941,3,0,0,0,14
Georgia,1942,8,8,8,3,2
Georgia,1943,1,0,0,0,
Georgia,1945,2,0,0,0,18
Georgia,1946,9,9,6,0,3
Georgia,1947,1,1,0,0,
Georgia,1948,7,1,0,0,8
Georgia,1951,1,0,0,0,
Georgia,1952,1,0,0,0,
Georgia,1953,1,0,0,0,
Georgia,1954,1,0,0,0,
Georgia,1959,9,4,2,0,5
Georgia,1960,1,0,0,0,
Georgia,1965,4,4,2,0,
Georgia,1966,5,5,2,0,4
Georgia,1967,8,8,4,0,
Georgia,1968,12,9,4,0,8
Georgia,1969,9,4,0,0,
Georgia,1970,1,0,0,0,
Georgia,1971,15,11,0,0,7
Georgia,1972,3,0,0,0,
Georgia,1975,5,0,0,0,19
Georgia,1976,14,12,3,0,10
Georgia,1977,2,0,0,0,
Georgia,1978,10,1,0,0,16
Georgia,1979,2,0,0,0,
Georgia,1980,16,14,9,6,1
Georgia,1981,15,12,7,0,6
Georgia,1982,16,16,11,5,4
Georgia,1983,16,11,3,0,4
Georgia,1984,11,2,0,0,
Georgia,1985,8,0,0,0,
Georgia,1986,7,0,0,0,
Georgia,1987,16,2,0,0,13
Georgia,1988,17,3,0,0,15
Georgia,1989,1,0,0,0,
Georgia,1991,10,0,0,0,17
